Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight
SP1,2015-01-10,Real Madrid,Espanol,3.0,0.0,H,2.0,0.0,H,,18.0,11.0,5.0,4.0,11.0,14.0,7.0,2.0,1.0,4.0,1.0,0.0,1.08,11.0,29.0,1.08,10.0,23.0,,,,1.08,9.5,22.0,1.08,12.0,26.0,,,,1.1,10.0,26.0,,,,1.09,13.0,31.0,,,,46.0,1.11,1.08,14.0,10.93,36.0,25.94,35.0,1.27,1.22,4.5,4.08,27.0,-2.5,1.83,1.75,2.21,2.12,1415,LaLiga,,,,1.1,13.4,26.0,1.12,11.89,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.8,0.8,8.8,3.0,1.8,1.8,2.0,4.0,5.4,3980,0.1367
E0,2015-01-10,Chelsea,Newcastle,2.0,0.0,H,1.0,0.0,H,R East,9.0,11.0,5.0,5.0,13.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0,1.2,7.5,17.0,1.2,6.0,14.5,,,,1.22,5.5,12.0,1.2,6.5,17.0,,,,1.22,5.5,15.0,,,,1.2,7.5,18.0,,,,46.0,1.24,1.19,7.7,6.84,18.38,15.17,36.0,1.61,1.56,2.62,2.38,31.0,-2.0,2.05,1.96,1.98,1.91,1415,EPL,,,,1.2,7.5,17.8,1.21,7.6,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.2,5.2,2.2,0.8,1.6,2.6,5.0,3.4,3980,0.1367
E0,2015-01-10,West Brom,Hull,1.0,0.0,H,0.0,0.0,D,N Swarbrick,9.0,12.0,3.0,2.0,5.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0,2.05,3.4,4.2,2.05,3.4,3.5,,,,2.0,3.3,3.6,2.05,3.25,4.0,,,,2.05,3.1,4.0,,,,2.05,3.4,4.1,,,,46.0,2.1,2.02,3.4,3.27,4.32,3.97,41.0,2.59,2.41,1.67,1.56,27.0,-0.5,2.06,2.02,1.9,1.86,1415,EPL,,,,2.04,3.32,4.4,2.01,3.28,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.8,4.8,4.0,1.2,1.0,1.0,3.6,2.8,3980,0.1367
E0,2015-01-10,Swansea,West Ham,1.0,1.0,D,0.0,1.0,A,M Dean,19.0,11.0,3.0,5.0,9.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,2.25,3.5,3.4,2.25,3.2,3.2,,,,2.2,3.2,3.2,2.3,3.4,3.2,,,,2.3,3.2,3.2,,,,2.25,3.4,3.5,,,,46.0,2.3,2.22,3.5,3.34,3.54,3.32,45.0,2.06,1.96,1.97,1.84,26.0,-0.25,1.96,1.89,2.02,1.97,1415,EPL,,,,2.24,3.42,3.55,2.18,3.54,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,1.4,3.6,5.4,1.0,1.0,1.2,3.4,5.4,3980,0.1367
E0,2015-01-10,Sunderland,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,5.0,21.0,1.0,4.0,12.0,11.0,6.0,6.0,1.0,4.0,1.0,0.0,4.5,3.6,1.91,3.8,3.5,1.91,,,,4.0,3.45,1.85,4.0,3.5,1.95,,,,4.33,3.2,1.95,,,,4.4,3.5,1.95,,,,45.0,4.55,4.21,3.65,3.46,1.97,1.91,44.0,2.04,1.94,1.94,1.85,26.0,0.5,2.03,1.97,1.93,1.9,1415,EPL,,,,4.58,3.59,1.91,3.91,3.38,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.4,3.4,7.0,1.6,1.8,1.6,7.8,3.2,3980,0.1367
E0,2015-01-10,Leicester,Aston Villa,1.0,0.0,H,1.0,0.0,H,M Oliver,11.0,12.0,3.0,1.0,18.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,2.2,3.4,3.6,2.2,3.2,3.3,,,,2.3,3.3,2.9,2.2,3.25,3.5,,,,2.2,3.1,3.5,,,,2.2,3.25,3.8,,,,46.0,2.3,2.17,3.4,3.24,3.86,3.55,42.0,2.4,2.27,1.68,1.62,26.0,-0.25,1.9,1.84,2.1,2.04,1415,EPL,,,,2.18,3.29,3.89,2.22,3.36,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.4,3.2,4.0,0.6,0.2,0.6,3.0,3.8,3980,0.1367
SP1,2015-01-10,Eibar,Getafe,2.0,1.0,H,1.0,0.0,H,,12.0,7.0,5.0,3.0,19.0,12.0,2.0,3.0,2.0,1.0,0.0,0.0,2.3,3.1,3.4,2.3,3.1,3.25,,,,2.2,3.3,3.1,2.25,3.1,3.5,,,,2.3,3.0,3.4,,,,2.38,3.2,3.5,,,,46.0,2.38,2.29,3.3,3.11,3.65,3.38,35.0,2.63,2.48,1.59,1.51,26.0,-0.25,2.01,1.95,1.96,1.91,1415,LaLiga,,,,2.37,3.21,3.48,2.31,3.2,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.6,0.8,4.0,4.6,0.6,0.8,1.2,3.6,3.6,3980,0.1367
SP1,2015-01-11,Ath Bilbao,Elche,1.0,2.0,A,0.0,1.0,A,,13.0,8.0,3.0,5.0,7.0,15.0,10.0,2.0,2.0,6.0,0.0,0.0,1.53,3.8,7.5,1.53,3.9,6.25,,,,1.5,4.0,6.1,1.53,3.8,7.0,,,,1.53,3.75,7.0,,,,1.53,4.1,8.0,,,,46.0,1.56,1.51,4.33,3.9,8.0,7.47,44.0,2.28,2.17,1.74,1.68,31.0,-1.0,1.93,1.89,2.05,1.97,1415,LaLiga,,,,1.52,4.19,8.0,1.52,4.3,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,3.4,4.4,0.2,0.6,2.0,4.2,5.8,3979,0.1368
SP1,2015-01-11,Barcelona,Ath Madrid,3.0,1.0,H,2.0,0.0,H,,17.0,5.0,7.0,3.0,16.0,18.0,1.0,3.0,3.0,6.0,0.0,0.0,1.57,4.33,5.5,1.6,4.1,5.0,,,,1.6,3.9,5.0,1.61,4.0,5.5,,,,1.62,3.6,6.0,,,,1.6,4.2,6.25,,,,46.0,1.63,1.58,4.33,3.94,6.48,5.91,43.0,1.98,1.88,2.02,1.91,28.0,-1.0,2.12,2.0,1.9,1.85,1415,LaLiga,,,,1.59,4.24,6.48,1.59,4.27,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.2,0.4,4.6,2.2,2.4,2.2,0.6,3.6,2.4,3979,0.1368
SP1,2015-01-11,Granada,Sociedad,1.0,1.0,D,0.0,1.0,A,,20.0,10.0,3.0,5.0,9.0,15.0,11.0,4.0,2.0,2.0,0.0,0.0,2.8,3.1,2.7,2.75,3.2,2.55,,,,2.65,3.3,2.5,2.87,3.1,2.62,,,,2.8,3.0,2.7,,,,2.9,3.12,2.8,,,,46.0,2.97,2.82,3.3,3.09,2.8,2.66,35.0,2.72,2.54,1.59,1.49,29.0,0.0,2.05,1.98,1.91,1.85,1415,LaLiga,,,,2.97,3.15,2.73,3.07,3.15,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,2.2,3.2,4.0,1.6,1.2,1.2,3.4,5.0,3979,0.1368
SP1,2015-01-11,Almeria,Sevilla,0.0,2.0,A,0.0,0.0,D,,19.0,12.0,6.0,6.0,16.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,4.75,3.4,1.85,3.9,3.3,1.95,,,,3.8,3.45,1.9,4.33,3.4,1.9,,,,4.2,3.25,1.95,,,,4.6,3.6,1.9,,,,45.0,4.75,4.32,3.66,3.45,1.95,1.88,43.0,2.22,2.08,1.84,1.74,27.0,0.5,2.06,1.99,1.93,1.87,1415,LaLiga,,,,4.53,3.66,1.9,3.99,3.66,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,2.2,2.6,6.0,2.0,1.6,1.2,4.0,4.2,3979,0.1368
E0,2015-01-11,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,P Dowd,10.0,9.0,0.0,1.0,9.0,10.0,3.0,5.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75,1.87,3.8,4.25,,,,1.7,3.6,4.7,1.83,3.6,4.5,,,,1.85,3.4,4.5,,,,1.83,3.7,4.8,,,,46.0,1.88,1.81,3.77,3.59,4.95,4.54,45.0,2.11,2.0,1.93,1.8,26.0,-0.5,1.85,1.81,2.11,2.06,1415,EPL,,,,1.85,3.7,4.8,1.84,3.64,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,0.6,5.2,4.6,2.0,1.8,0.6,4.0,3.4,3979,0.1368
E0,2015-01-11,Arsenal,Stoke,3.0,0.0,H,2.0,0.0,H,J Moss,14.0,7.0,6.0,2.0,11.0,11.0,9.0,1.0,0.0,3.0,0.0,0.0,1.44,4.75,8.0,1.48,4.5,7.5,,,,1.45,4.0,7.0,1.5,4.33,7.0,,,,1.44,4.2,8.0,,,,1.5,4.5,8.0,,,,46.0,1.5,1.46,4.9,4.37,8.17,7.37,44.0,1.85,1.76,2.18,2.05,29.0,-1.0,1.8,1.76,2.22,2.13,1415,EPL,,,,1.47,4.58,8.17,1.5,4.55,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.4,5.0,5.2,1.6,1.0,0.8,2.4,4.0,3979,0.1368
SP1,2015-01-12,Vallecano,Cordoba,0.0,1.0,A,0.0,1.0,A,,21.0,9.0,4.0,3.0,10.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0,1.67,3.75,5.5,1.73,3.45,5.0,,,,1.75,3.5,4.5,1.7,3.5,5.5,,,,1.73,3.3,5.5,,,,1.7,3.8,5.75,,,,46.0,1.75,1.68,3.95,3.67,5.9,5.38,44.0,2.12,2.03,1.85,1.78,28.0,-1.0,2.29,2.2,1.77,1.7,1415,LaLiga,,,,1.69,3.89,5.79,1.65,4.03,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,1.6,4.6,4.2,1.4,0.6,1.4,2.8,4.6,3978,0.1368
SP1,2015-01-16,Cordoba,Eibar,1.0,1.0,D,1.0,0.0,H,,14.0,6.0,5.0,1.0,18.0,12.0,2.0,3.0,4.0,3.0,1.0,1.0,2.6,3.0,3.0,2.65,3.1,2.7,,,,2.6,3.2,2.6,2.62,3.0,2.9,,,,2.6,2.9,3.0,,,,2.62,3.0,3.2,,,,47.0,2.7,2.6,3.2,2.99,3.14,3.0,38.0,3.03,2.82,1.47,1.41,29.0,0.0,1.83,1.78,2.15,2.08,1415,LaLiga,,,,2.65,3.06,3.17,2.48,3.06,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,1.0,3.0,4.0,2.0,1.8,1.0,4.6,3.4,3974,0.1371
E0,2015-01-17,QPR,Man United,0.0,2.0,A,0.0,0.0,D,N Swarbrick,18.0,12.0,4.0,7.0,12.0,10.0,3.0,3.0,3.0,2.0,0.0,0.0,6.0,4.2,1.62,4.75,4.0,1.65,,,,5.0,3.9,1.6,5.25,4.0,1.66,,,,5.5,3.6,1.67,,,,6.0,4.2,1.62,,,,48.0,6.4,5.77,4.3,3.92,1.67,1.61,47.0,1.85,1.79,2.14,2.01,31.0,1.0,1.85,1.8,2.14,2.07,1415,EPL,,,,6.29,4.13,1.62,5.83,4.42,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.2,1.4,5.0,5.4,1.2,1.0,0.8,4.0,3.0,3973,0.1372
SP1,2015-01-17,Espanol,Celta,1.0,0.0,H,0.0,0.0,D,,15.0,3.0,3.0,2.0,9.0,23.0,9.0,1.0,3.0,3.0,0.0,0.0,2.7,3.25,2.7,2.7,3.1,2.65,,,,2.4,3.3,2.75,2.62,3.25,2.7,,,,2.7,3.1,2.7,,,,2.75,3.3,2.8,,,,48.0,2.85,2.71,3.38,3.23,2.8,2.66,47.0,2.12,2.02,1.85,1.78,30.0,0.0,2.03,1.95,1.94,1.89,1415,LaLiga,,,,2.78,3.38,2.75,2.57,3.35,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,2.4,4.0,5.8,0.2,0.2,1.4,3.6,4.6,3973,0.1372
SP1,2015-01-17,Valencia,Almeria,3.0,2.0,H,2.0,2.0,D,,15.0,8.0,8.0,2.0,14.0,18.0,8.0,4.0,2.0,2.0,0.0,0.0,1.33,5.0,10.0,1.33,5.0,8.75,,,,1.33,4.8,8.3,1.33,5.0,8.5,,,,1.33,5.0,9.0,,,,1.33,5.5,10.5,,,,48.0,1.36,1.32,5.8,5.18,12.0,9.54,46.0,1.74,1.67,2.38,2.18,32.0,-1.5,2.05,1.99,1.96,1.86,1415,LaLiga,,,,1.34,5.53,11.02,1.46,4.76,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.6,0.6,3.0,4.0,1.2,1.2,2.4,3.6,6.4,3973,0.1372
E0,2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,0.0,1.0,A,M Clattenburg,15.0,12.0,4.0,5.0,13.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0,4.5,3.6,1.91,4.0,3.4,1.91,,,,3.8,3.45,1.9,4.5,3.5,1.85,,,,4.33,3.3,1.91,,,,4.75,3.4,1.91,,,,47.0,5.0,4.48,3.6,3.44,1.94,1.87,45.0,2.2,2.12,1.81,1.71,27.0,0.5,2.05,2.0,1.91,1.87,1415,EPL,,,,4.88,3.55,1.88,4.5,3.7,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.6,2.8,3.4,2.2,2.0,1.0,6.8,2.2,3973,0.1372
E0,2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,2.0,1.0,H,P Dowd,7.0,11.0,4.0,4.0,10.0,20.0,5.0,7.0,1.0,3.0,0.0,0.0,2.55,3.25,3.1,2.55,3.25,2.9,,,,2.4,3.2,2.85,2.4,3.2,3.2,,,,2.5,3.2,2.9,,,,2.55,3.2,3.12,,,,48.0,2.6,2.48,3.3,3.17,3.25,3.02,45.0,2.43,2.31,1.68,1.6,29.0,0.0,1.81,1.76,2.17,2.11,1415,EPL,,,,2.57,3.22,3.13,2.47,3.19,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.6,1.8,3.8,5.2,1.0,0.6,1.4,3.0,4.0,3973,0.1372
E0,2015-01-17,Leicester,Stoke,0.0,1.0,A,0.0,0.0,D,A Marriner,7.0,13.0,3.0,3.0,9.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,2.63,3.3,2.9,2.62,3.25,2.65,,,,2.5,3.2,2.75,2.62,3.25,2.8,,,,2.62,3.1,2.8,,,,2.62,3.2,3.0,,,,48.0,2.68,2.56,3.4,3.2,3.06,2.89,45.0,2.35,2.24,1.7,1.64,30.0,0.0,1.87,1.8,2.12,2.05,1415,EPL,,,,2.61,3.27,3.02,2.54,3.36,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,1.2,3.6,3.4,1.4,0.8,1.2,2.2,4.6,3973,0.1372
E0,2015-01-17,Newcastle,Southampton,1.0,2.0,A,1.0,1.0,D,R Madley,16.0,5.0,3.0,3.0,9.0,8.0,9.0,0.0,0.0,2.0,0.0,0.0,3.3,3.3,2.38,2.9,3.25,2.4,,,,3.2,3.2,2.2,3.2,3.4,2.3,,,,3.1,3.1,2.4,,,,3.3,3.3,2.4,,,,48.0,3.4,3.17,3.45,3.26,2.45,2.34,46.0,2.24,2.1,1.81,1.72,27.0,0.25,1.88,1.84,2.08,2.02,1415,EPL,,,,3.32,3.36,2.38,2.87,3.24,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.4,2.2,5.2,3.6,2.6,2.0,0.4,3.4,3.0,3973,0.1372
SP1,2015-01-17,Sociedad,Vallecano,0.0,1.0,A,0.0,0.0,D,,10.0,12.0,2.0,4.0,12.0,20.0,8.0,4.0,0.0,4.0,0.0,0.0,1.91,3.5,4.2,1.91,3.5,3.8,,,,1.8,3.5,4.2,1.85,3.6,4.33,,,,1.85,3.4,4.5,,,,1.87,3.75,4.5,,,,48.0,1.91,1.85,3.83,3.6,4.57,4.27,47.0,1.97,1.85,2.04,1.94,28.0,-0.5,1.88,1.84,2.11,2.02,1415,LaLiga,,,,1.87,3.75,4.57,2.04,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,1.4,2.8,4.6,0.6,0.6,1.8,4.6,4.6,3973,0.1372
E0,2015-01-17,Swansea,Chelsea,0.0,5.0,A,0.0,4.0,A,J Moss,11.0,21.0,0.0,11.0,9.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.2,1.55,6.0,3.9,1.55,,,,5.6,3.9,1.55,6.5,4.0,1.57,,,,7.0,3.6,1.57,,,,7.0,4.1,1.57,,,,48.0,7.3,6.64,4.24,3.96,1.59,1.55,47.0,2.1,2.0,1.92,1.8,32.0,1.0,1.96,1.89,2.03,1.98,1415,EPL,,,,7.17,4.15,1.56,6.93,4.38,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.0,1.2,3.6,5.6,2.0,2.0,1.2,5.6,3.2,3973,0.1372
E0,2015-01-17,Tottenham,Sunderland,2.0,1.0,H,1.0,1.0,D,C Foy,25.0,8.0,8.0,4.0,14.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0,1.62,4.2,6.0,1.62,3.9,5.0,,,,1.55,3.9,5.6,1.61,4.0,5.5,,,,1.62,3.6,6.0,,,,1.6,4.2,6.25,,,,48.0,1.65,1.59,4.3,3.99,6.4,5.86,45.0,1.85,1.77,2.16,2.04,32.0,-1.0,2.08,2.02,1.92,1.84,1415,EPL,,,,1.59,4.26,6.4,1.57,4.35,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.4,5.2,6.0,0.8,0.8,1.4,2.8,6.2,3973,0.1372
SP1,2015-01-17,Villarreal,Ath Bilbao,2.0,0.0,H,1.0,0.0,H,,19.0,11.0,6.0,5.0,15.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0,1.67,3.8,5.5,1.7,3.75,4.75,,,,1.65,3.6,5.1,1.66,3.75,5.0,,,,1.7,3.5,5.5,,,,1.67,3.8,6.0,,,,46.0,1.7,1.65,4.05,3.73,6.0,5.5,44.0,2.2,2.11,1.85,1.72,29.0,-1.0,2.27,2.16,1.79,1.72,1415,LaLiga,,,,1.7,3.89,5.67,1.76,3.93,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,0.6,6.2,4.0,0.2,0.6,1.8,3.4,4.0,3973,0.1372
E0,2015-01-18,Man City,Arsenal,0.0,2.0,A,0.0,1.0,A,M Dean,12.0,9.0,4.0,3.0,12.0,5.0,16.0,3.0,3.0,3.0,0.0,0.0,1.8,4.0,4.5,1.8,3.7,4.1,,,,1.8,3.5,4.2,1.8,3.8,4.5,,,,1.83,3.8,4.0,,,,1.8,4.0,4.5,,,,48.0,1.83,1.79,4.1,3.82,4.65,4.38,38.0,1.62,1.57,2.6,2.36,27.0,-0.75,2.05,2.0,1.9,1.87,1415,EPL,,,,1.8,4.06,4.57,1.8,4.17,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.4,1.2,5.6,3.6,2.0,1.8,1.2,5.4,4.8,3972,0.1372
E0,2015-01-18,West Ham,Hull,3.0,0.0,H,0.0,0.0,D,M Atkinson,17.0,9.0,6.0,3.0,5.0,14.0,4.0,7.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,1.75,3.5,4.75,,,,1.75,3.5,4.5,1.7,3.75,5.5,,,,1.75,3.5,5.0,,,,1.75,3.7,5.5,,,,48.0,1.8,1.74,3.75,3.56,5.5,5.13,46.0,2.22,2.11,1.8,1.72,27.0,-0.75,2.06,2.0,1.93,1.87,1415,EPL,,,,1.79,3.62,5.4,1.77,3.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.2,2.8,5.2,1.2,1.0,0.8,4.0,2.8,3972,0.1372
