Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight,TSR,SoTR,Corner_Ratio,Dominance
E0,2015-12-28,Arsenal,Bournemouth,2.0,0.0,H,1.0,0.0,H,R East,13.0,10.0,6.0,3.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,1.44,4.75,8.0,1.44,4.5,8.0,,,,1.42,4.3,7.0,1.4,4.5,7.5,,,,1.36,4.8,8.5,,,,1.44,4.8,8.0,,,,50.0,1.47,1.43,4.89,4.58,8.75,7.76,43.0,1.68,1.63,2.45,2.26,30.0,-1.5,2.32,2.22,1.75,1.7,1516,EPL,1.45,4.86,8.07,1.54,4.35,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.6,1.4,4.6,3.8,2.2,1.6,1.0,6.2,3.8,3629,0.1629,0.5652173913043478,0.6666666666666666,0.75,0.6427536231884058
E0,2015-12-28,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,12.0,8.0,2.0,3.0,16.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0,2.6,3.3,3.0,2.6,3.25,2.9,,,,2.6,3.2,2.6,2.5,3.1,2.8,,,,2.62,3.1,3.0,,,,2.6,3.25,3.0,,,,50.0,2.65,2.55,3.38,3.22,3.03,2.91,43.0,2.3,2.19,1.72,1.66,28.0,0.0,1.85,1.81,2.12,2.05,1516,EPL,2.6,3.38,2.95,2.48,3.26,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,1.4,3.2,3.4,1.0,1.2,1.2,4.2,4.0,3629,0.1629,0.6,0.4,0.625,0.525
E0,2015-12-29,Leicester,Man City,0.0,0.0,D,0.0,0.0,D,C Pawson,11.0,21.0,4.0,5.0,11.0,8.0,1.0,13.0,1.0,3.0,0.0,0.0,4.33,4.0,1.85,4.0,4.0,1.85,,,,3.8,3.45,1.9,4.0,3.8,1.8,,,,3.75,3.75,1.91,,,,4.4,4.1,1.8,,,,49.0,4.4,4.12,4.1,3.87,1.91,1.83,38.0,1.65,1.55,2.6,2.38,29.0,0.5,2.11,2.05,1.85,1.81,1516,EPL,4.25,4.1,1.85,4.17,3.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,1.0,4.2,3.6,1.8,2.0,1.4,6.6,5.4,3628,0.163,0.34375,0.4444444444444444,0.07142857142857142,0.32956349206349206
E0,2015-12-30,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,D,K Friend,8.0,17.0,3.0,6.0,8.0,16.0,6.0,4.0,1.0,3.0,0.0,0.0,5.5,3.9,1.7,5.0,3.75,1.72,,,,4.5,3.5,1.75,5.0,3.6,1.67,,,,4.75,3.6,1.75,,,,5.5,3.75,1.73,,,,48.0,5.6,5.22,4.0,3.74,1.75,1.7,43.0,2.07,1.99,1.92,1.81,28.0,0.5,2.32,2.25,1.74,1.68,1516,EPL,5.51,3.91,1.71,5.77,4.09,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,2.2,3.4,6.4,1.4,0.8,1.4,3.8,2.2,3627,0.1631,0.32,0.3333333333333333,0.6,0.3813333333333333
E0,2016-01-02,West Ham,Liverpool,2.0,0.0,H,1.0,0.0,H,R Madley,18.0,23.0,10.0,2.0,11.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0,4.0,3.5,2.05,3.8,3.4,2.05,,,,3.3,3.3,2.1,3.8,3.4,2.0,,,,3.8,3.4,2.0,,,,4.1,3.4,2.05,,,,48.0,4.1,3.86,3.62,3.42,2.1,2.01,43.0,2.13,2.06,1.81,1.75,29.0,0.5,1.91,1.86,2.05,2.0,1516,EPL,3.97,3.62,2.03,4.28,3.55,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.6,0.4,4.4,3.6,1.4,0.8,1.4,4.6,2.8,3624,0.1633,0.43902439024390244,0.8333333333333334,0.25,0.5589430894308944
E0,2016-01-02,West Brom,Stoke,2.0,1.0,H,0.0,0.0,D,L Mason,16.0,10.0,5.0,3.0,7.0,15.0,4.0,6.0,1.0,1.0,0.0,1.0,2.8,3.2,2.8,2.8,3.1,2.7,,,,2.55,3.1,2.75,2.7,3.0,2.75,,,,2.8,3.1,2.62,,,,2.8,3.1,2.88,,,,48.0,2.85,2.74,3.2,3.09,2.88,2.77,38.0,2.55,2.45,1.57,1.53,28.0,-0.25,2.4,2.31,1.68,1.64,1516,EPL,2.81,3.2,2.84,2.88,3.16,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.2,3.2,4.4,2.0,1.8,1.0,4.0,5.0,3624,0.1633,0.6153846153846154,0.625,0.4,0.6761538461538462
E0,2016-01-02,Watford,Man City,1.0,2.0,A,0.0,0.0,D,M Atkinson,11.0,16.0,3.0,5.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,1.75,4.75,3.75,1.75,,,,4.7,3.6,1.7,4.75,3.8,1.7,,,,5.0,3.6,1.73,,,,5.2,4.1,1.7,,,,48.0,5.2,4.87,4.11,3.88,1.75,1.71,43.0,1.74,1.69,2.25,2.14,28.0,0.75,2.02,1.97,1.92,1.89,1516,EPL,5.14,4.11,1.72,4.99,3.99,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,0.8,4.4,2.4,1.4,1.4,1.2,5.8,4.6,3624,0.1633,0.4074074074074074,0.375,0.4444444444444444,0.4018518518518519
E0,2016-01-02,Sunderland,Aston Villa,3.0,1.0,H,1.0,0.0,H,C Pawson,13.0,8.0,6.0,3.0,8.0,13.0,3.0,3.0,3.0,4.0,0.0,0.0,2.5,3.25,3.2,2.5,3.1,2.9,,,,2.3,3.3,2.9,2.4,3.1,2.9,,,,2.4,3.1,3.1,,,,2.5,3.2,3.2,,,,48.0,2.51,2.45,3.34,3.18,3.23,3.04,42.0,2.4,2.29,1.67,1.61,29.0,-0.25,2.15,2.09,1.83,1.79,1516,EPL,2.49,3.34,3.14,2.49,3.32,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,2.4,3.0,7.0,0.6,0.6,1.4,4.4,4.2,3624,0.1633,0.6190476190476191,0.6666666666666666,0.5,0.6142857142857142
E0,2016-01-02,Man United,Swansea,2.0,1.0,H,0.0,0.0,D,J Moss,19.0,9.0,6.0,4.0,14.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,1.55,4.2,7.0,1.55,3.8,7.0,,,,1.5,4.0,6.1,1.53,3.8,7.0,,,,1.57,3.6,7.0,,,,1.55,4.1,7.5,,,,48.0,1.57,1.53,4.27,4.0,7.55,6.89,43.0,2.31,2.2,1.75,1.66,30.0,-1.0,1.98,1.93,2.0,1.92,1516,EPL,1.52,4.28,7.66,1.49,4.3,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,1.2,3.2,3.4,1.0,0.4,1.0,3.2,3.4,3624,0.1633,0.6785714285714286,0.6,0.6666666666666666,0.6447619047619048
E0,2016-01-02,Leicester,Bournemouth,0.0,0.0,D,0.0,0.0,D,A Marriner,16.0,9.0,2.0,0.0,9.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0,1.91,3.75,4.33,1.95,3.4,3.8,,,,1.9,3.45,3.8,1.85,3.6,4.0,,,,1.95,3.4,4.0,,,,1.93,3.75,4.2,,,,48.0,2.0,1.92,3.75,3.58,4.33,4.02,44.0,1.84,1.77,2.13,2.03,29.0,-0.5,1.94,1.91,2.0,1.96,1516,EPL,1.94,3.75,4.18,1.94,3.7,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.6,0.8,4.4,4.2,2.0,1.0,0.8,4.8,3.8,3624,0.1633,0.64,1.0,0.875,0.931
E0,2016-01-02,Arsenal,Newcastle,1.0,0.0,H,0.0,0.0,D,A Taylor,16.0,15.0,3.0,6.0,10.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,1.29,6.5,11.0,1.28,5.5,11.0,,,,1.3,5.0,9.0,1.25,5.75,12.0,,,,1.3,5.0,11.0,,,,1.29,6.0,12.0,,,,48.0,1.3,1.27,6.5,5.87,12.81,11.2,39.0,1.53,1.49,2.74,2.56,30.0,-1.5,1.81,1.76,2.18,2.11,1516,EPL,1.27,6.47,12.81,1.24,7.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.8,1.2,5.2,4.0,1.4,1.0,0.8,2.4,5.6,3624,0.1633,0.5161290322580645,0.3333333333333333,0.6363636363636364,0.4670576735092864
E0,2016-01-02,Norwich,Southampton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,10.0,10.0,1.0,4.0,9.0,7.0,4.0,9.0,1.0,0.0,0.0,1.0,3.2,3.4,2.4,2.9,3.25,2.4,,,,2.9,3.3,2.3,3.0,3.3,2.3,,,,3.1,3.2,2.38,,,,3.25,3.4,2.38,,,,48.0,3.25,3.07,3.49,3.34,2.45,2.36,44.0,2.06,1.96,1.91,1.83,29.0,0.25,1.89,1.84,2.08,2.02,1516,EPL,3.13,3.49,2.42,3.14,3.18,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,1.4,2.8,5.0,0.8,1.2,1.2,4.2,4.4,3624,0.1633,0.5,0.2,0.3076923076923077,0.44153846153846155
E0,2016-01-03,Crystal Palace,Chelsea,0.0,3.0,A,0.0,1.0,A,K Friend,8.0,10.0,4.0,4.0,12.0,15.0,5.0,7.0,3.0,0.0,0.0,0.0,3.8,3.5,2.1,3.8,3.2,2.1,,,,3.1,3.3,2.2,3.8,3.3,2.0,,,,3.75,3.2,2.1,,,,3.8,3.5,2.1,,,,48.0,3.98,3.79,3.5,3.35,2.2,2.06,43.0,2.3,2.21,1.71,1.66,29.0,0.5,1.9,1.84,2.08,2.02,1516,EPL,3.98,3.49,2.07,4.16,3.51,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.8,0.4,3.0,3.8,1.0,1.2,1.2,4.6,3.6,3623,0.1634,0.4444444444444444,0.5,0.4166666666666667,0.46111111111111114
E0,2016-01-03,Everton,Tottenham,1.0,1.0,D,1.0,1.0,D,M Oliver,12.0,19.0,3.0,4.0,8.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2.8,3.5,2.63,2.7,3.4,2.6,,,,2.6,3.2,2.6,2.62,3.4,2.6,,,,2.7,3.1,2.7,,,,2.75,3.6,2.6,,,,48.0,2.82,2.71,3.6,3.4,2.7,2.59,43.0,1.8,1.73,2.19,2.08,28.0,0.25,1.75,1.7,2.28,2.21,1516,EPL,2.78,3.59,2.62,2.59,3.46,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.6,1.8,4.4,3.6,2.0,1.8,0.8,6.0,3.2,3623,0.1634,0.3870967741935484,0.42857142857142855,0.5,0.42626728110599077
E0,2016-01-12,Aston Villa,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Clattenburg,13.0,9.0,3.0,1.0,15.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0,3.2,3.25,2.45,3.0,3.2,2.45,,,,2.6,3.2,2.6,3.0,3.1,2.4,,,,3.1,3.0,2.5,,,,3.25,3.13,2.5,,,,48.0,3.25,3.11,3.3,3.15,2.6,2.45,42.0,2.43,2.33,1.67,1.59,29.0,0.25,1.84,1.8,2.13,2.07,1516,EPL,3.2,3.25,2.5,3.32,3.21,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,1.8,4.6,4.4,1.6,0.6,0.8,2.8,3.8,3614,0.1641,0.5909090909090909,0.75,1.0,0.7363636363636363
E0,2016-01-12,Bournemouth,West Ham,1.0,3.0,A,1.0,0.0,H,M Atkinson,11.0,10.0,4.0,5.0,8.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,2.0,3.6,4.0,2.0,3.4,3.9,,,,2.1,3.3,3.3,1.95,3.4,3.8,,,,2.0,3.4,3.8,,,,1.95,3.75,4.1,,,,48.0,2.1,1.98,3.75,3.51,4.15,3.9,43.0,2.11,2.02,1.85,1.79,28.0,-0.25,1.75,1.71,2.26,2.2,1516,EPL,2.01,3.65,4.02,2.03,3.62,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8,0.8,3.8,3.0,1.8,1.0,0.4,6.0,3.8,3614,0.1641,0.5238095238095238,0.4444444444444444,0.36363636363636365,0.4600288600288601
E0,2016-01-12,Newcastle,Man United,3.0,3.0,D,1.0,2.0,A,M Dean,14.0,12.0,6.0,4.0,10.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0,5.0,3.7,1.8,5.0,3.6,1.75,,,,4.2,3.5,1.8,5.0,3.5,1.8,,,,5.0,3.3,1.8,,,,5.0,3.7,1.8,,,,48.0,5.25,4.87,3.83,3.62,1.8,1.78,42.0,2.2,2.12,1.79,1.72,28.0,1.0,1.62,1.59,2.53,2.44,1516,EPL,5.05,3.8,1.79,4.88,3.64,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,1.0,3.4,6.0,0.8,0.8,1.4,4.2,3.8,3614,0.1641,0.5384615384615384,0.6,0.625,0.5803846153846154
E0,2016-01-13,Tottenham,Leicester,0.0,1.0,A,0.0,0.0,D,L Mason,21.0,10.0,5.0,2.0,13.0,10.0,16.0,8.0,1.0,0.0,0.0,0.0,1.75,3.8,5.25,1.75,3.8,4.6,,,,1.75,3.5,4.5,1.73,3.6,4.75,,,,1.8,3.5,4.5,,,,1.75,3.9,5.0,,,,47.0,1.8,1.75,4.02,3.75,5.25,4.78,42.0,1.9,1.82,2.07,1.99,27.0,-0.5,1.78,1.74,2.21,2.16,1516,EPL,1.75,3.95,5.09,1.86,3.68,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,0.8,6.2,3.0,1.6,1.0,0.8,3.8,3.8,3613,0.1642,0.6774193548387096,0.7142857142857143,0.6666666666666666,0.6900153609831029
E0,2016-01-13,Swansea,Sunderland,2.0,4.0,A,2.0,1.0,H,G Scott,10.0,7.0,5.0,5.0,9.0,12.0,8.0,6.0,2.0,0.0,1.0,0.0,1.8,3.6,5.25,1.78,3.7,4.6,,,,1.75,3.5,4.5,1.73,3.6,5.0,,,,1.8,3.4,4.8,,,,1.8,3.6,5.2,,,,48.0,1.83,1.76,3.71,3.57,5.45,4.97,41.0,2.2,2.14,1.77,1.7,28.0,-0.75,2.04,1.99,1.92,1.87,1516,EPL,1.78,3.71,5.32,1.83,3.66,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.8,3.6,3.6,0.6,1.0,2.0,3.4,6.2,3613,0.1642,0.5882352941176471,0.5,0.5714285714285714,0.4495798319327732
E0,2016-01-13,Stoke,Norwich,3.0,1.0,H,0.0,0.0,D,N Swarbrick,14.0,5.0,4.0,2.0,5.0,8.0,7.0,3.0,0.0,1.0,0.0,1.0,2.05,3.3,4.2,2.05,3.4,3.8,,,,2.0,3.3,3.6,1.95,3.3,4.0,,,,2.05,3.1,4.0,,,,2.0,3.4,4.2,,,,48.0,2.05,2.0,3.44,3.32,4.37,4.03,42.0,2.28,2.18,1.73,1.67,28.0,-0.5,2.04,1.99,1.92,1.87,1516,EPL,2.01,3.44,4.31,2.04,3.39,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.6,1.4,3.8,5.2,2.0,1.2,1.0,2.8,4.4,3613,0.1642,0.7368421052631579,0.6666666666666666,0.7,0.8014035087719298
E0,2016-01-13,Chelsea,West Brom,2.0,2.0,D,1.0,1.0,D,A Taylor,14.0,13.0,2.0,6.0,13.0,8.0,7.0,7.0,3.0,3.0,0.0,0.0,1.44,4.5,9.0,1.44,4.4,8.5,,,,1.4,4.4,7.3,1.44,4.2,8.0,,,,1.44,4.2,8.0,,,,1.44,4.5,9.0,,,,48.0,1.49,1.44,4.75,4.32,9.0,8.24,43.0,2.06,1.99,1.87,1.81,29.0,-1.0,1.78,1.73,2.3,2.16,1516,EPL,1.46,4.58,8.54,1.46,4.39,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.8,1.0,4.2,3.4,1.4,1.2,1.2,3.4,4.4,3613,0.1642,0.5185185185185185,0.25,0.5,0.40740740740740744
E0,2016-01-13,Man City,Everton,0.0,0.0,D,0.0,0.0,D,R East,22.0,7.0,5.0,2.0,5.0,6.0,12.0,5.0,0.0,1.0,0.0,0.0,1.53,4.75,6.0,1.53,4.75,5.75,,,,1.45,4.0,7.0,1.48,4.5,6.0,,,,1.53,4.0,6.5,,,,1.53,4.6,6.25,,,,48.0,1.53,1.5,4.9,4.56,7.0,6.19,38.0,1.55,1.48,2.76,2.59,30.0,-1.0,1.85,1.79,2.15,2.08,1516,EPL,1.52,4.88,6.44,1.55,4.46,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,1.0,6.0,4.4,1.0,1.6,1.8,4.2,3.4,3613,0.1642,0.7586206896551724,0.7142857142857143,0.7058823529411765,0.7303390321645901
E0,2016-01-13,Liverpool,Arsenal,3.0,3.0,D,2.0,2.0,D,M Jones,22.0,14.0,6.0,5.0,9.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,2.88,3.4,2.6,2.9,3.25,2.6,,,,2.75,3.3,2.4,2.75,3.3,2.5,,,,2.9,3.2,2.5,,,,2.88,3.5,2.55,,,,48.0,2.95,2.83,3.58,3.37,2.6,2.51,43.0,1.96,1.87,2.05,1.93,28.0,-0.25,2.5,2.41,1.64,1.6,1516,EPL,2.84,3.58,2.57,2.58,3.39,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,1.4,4.8,4.6,2.4,1.4,1.0,4.4,4.4,3613,0.1642,0.6111111111111112,0.5454545454545454,0.75,0.6126262626262626
E0,2016-01-13,Southampton,Watford,2.0,0.0,H,1.0,0.0,H,C Pawson,15.0,4.0,7.0,1.0,9.0,11.0,8.0,1.0,1.0,2.0,0.0,0.0,1.95,3.5,4.33,2.0,3.4,4.1,,,,2.0,3.3,3.6,1.95,3.3,4.0,,,,2.0,3.2,4.0,,,,2.0,3.5,4.2,,,,48.0,2.05,1.98,3.51,3.38,4.35,4.03,42.0,2.18,2.07,1.83,1.74,28.0,-0.5,2.02,1.97,1.94,1.89,1516,EPL,2.0,3.51,4.25,2.06,3.45,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,1.2,4.0,4.2,1.4,1.6,1.2,3.6,3.2,3613,0.1642,0.7894736842105263,0.875,0.8888888888888888,0.8435672514619884
E0,2016-01-16,Southampton,West Brom,3.0,0.0,H,2.0,0.0,H,M Atkinson,9.0,9.0,5.0,0.0,10.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,1.73,3.75,5.5,1.72,3.5,5.5,,,,1.8,3.5,4.2,1.67,3.5,5.5,,,,1.75,3.25,5.5,,,,1.73,3.6,6.0,,,,44.0,1.8,1.71,3.8,3.6,6.0,5.46,41.0,2.36,2.27,1.67,1.63,27.0,-0.75,1.98,1.93,1.99,1.93,1516,EPL,1.71,3.73,5.95,1.71,3.67,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,1.0,4.8,3.4,1.4,1.2,1.2,4.2,3.2,3610,0.1645,0.5,1.0,0.25,0.6500000000000001
E0,2016-01-16,Tottenham,Sunderland,4.0,1.0,H,1.0,1.0,D,M Dean,26.0,5.0,11.0,2.0,8.0,13.0,11.0,3.0,0.0,2.0,0.0,0.0,1.36,5.25,9.5,1.36,5.0,8.5,,,,1.37,4.6,7.5,1.35,4.75,9.0,,,,1.4,4.0,10.0,,,,1.36,5.4,10.0,,,,44.0,1.4,1.35,5.5,5.0,10.62,9.24,41.0,1.73,1.66,2.33,2.2,29.0,-1.5,2.05,2.0,1.92,1.86,1516,EPL,1.35,5.48,10.2,1.36,5.49,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.6,0.6,5.6,2.6,1.2,1.8,2.2,4.0,6.0,3610,0.1645,0.8387096774193549,0.8461538461538461,0.7857142857142857,0.8310882665721376
